,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
28-jun-2013,"882,6","882,9","882,9","882,7","882,3","882,4","882,1","881,7",881,"881,2","881,4","881,8","882,4","882,5","882,5","882,2","881,4","880,6","880,1",880,"879,7","879,7",880,"879,8",0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,8","882,9","883,1",883,"882,7","882,4","882,4","882,1","881,7","881,2","881,5","881,8","882,4","882,6","882,6","882,5","882,2","881,4","880,6","880,2",880,"879,9","880,1","880,1","882,5","882,5","882,9","882,6","882,1","882,2","881,9","881,7",881,"880,9","881,2","881,4","881,8","882,4","882,3",882,"881,4","880,6","880,1","879,9","879,7","879,6","879,7","879,8"
29-jun-2013,"879,3","879,4",879,"878,8",878,"878,1","877,4","877,3",877,"876,7","877,5","878,1","878,4","878,4","878,2","878,3","877,9","877,6","877,3","877,4","878,4","878,6",879,"879,2",0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,"2,2",2,"7,6","2,4","1,4","0,4",0,0,"879,8","879,4","879,4",879,"878,8","878,4","878,1","877,5","877,5","877,1","877,5","878,1","878,5","878,5","878,8","878,6","878,3","877,9","877,9","877,6","878,7","878,6","879,1","879,2","879,3","879,1",879,"878,6",878,878,"877,4","877,2","876,7","876,7","876,6","877,5","877,9","877,8","878,2","878,2","877,6","877,3",877,"877,3","877,3","877,7","878,5","878,8"
30-jun-2013,"879,5","879,8","879,9",880,"880,1",880,"879,8","879,4","879,5","879,8",NULL,NULL,NULL,"881,9","881,8","881,4","880,5","880,2","879,5","879,5","879,8","880,6",881,"881,8",0,0,0,0,0,"0,2",0,0,0,0,NULL,NULL,NULL,0,0,0,"0,4","0,4",0,0,0,"0,2","1,2","0,2","879,6","879,8","880,1","880,1","880,2","880,2","880,2","879,8","879,6","879,8",NULL,NULL,NULL,882,"882,2","881,9","881,4","880,5","880,2","879,7","879,9","880,8","881,4","881,9","879,2","879,4","879,8","879,8","879,9","879,9","879,8","879,3","879,4","879,5",NULL,NULL,NULL,"881,5","881,8","881,4","880,4","879,9","879,5","879,2","879,4","879,8","880,5","880,9"
01-jul-2013,882,"881,7","881,7","881,8","881,9","881,8",NULL,NULL,NULL,NULL,NULL,"883,2",NULL,NULL,"884,6","884,2","884,2","883,8","883,6",NULL,NULL,"884,7",NULL,"885,8",0,0,0,0,0,"0,2",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,0,0,0,NULL,NULL,0,NULL,0,"882,2",882,"882,1","881,8","881,9","881,9",NULL,NULL,NULL,NULL,NULL,"883,3",NULL,NULL,"884,6","884,6","884,3","884,3","883,8",NULL,NULL,"884,7",NULL,"885,8","881,7","881,7","881,7","881,6","881,6","881,7",NULL,NULL,NULL,NULL,NULL,"882,5",NULL,NULL,"884,3","884,2","884,1","883,8","883,5",NULL,NULL,"884,3",NULL,"885,5"
02-jul-2013,"885,9",NULL,NULL,NULL,"885,4","885,3",NULL,885,"884,8","885,3","885,5","886,1","886,6",NULL,"886,8","886,5","885,7","885,2","884,6","884,5","884,8","884,8","884,9","885,1","0,2",NULL,NULL,NULL,0,0,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,"885,9",NULL,NULL,NULL,"885,8","885,5",NULL,"885,1","885,1","885,3","885,5","886,1","886,6",NULL,"887,1","886,8","886,5","885,7","885,2","884,6","884,9","884,9",885,"885,1","885,8",NULL,NULL,NULL,"885,4","885,3",NULL,885,"884,7","884,8","885,3","885,5","886,1",NULL,"886,8","886,5","885,7","885,1","884,6","884,3","884,5","884,7","884,7","884,9"
03-jul-2013,"885,5","885,8","885,7","885,8","885,6","885,4",885,"884,7","884,5","884,8","885,3",NULL,"886,7","887,1","887,1","886,6","885,8","885,2","884,9","885,1","885,3","885,5","885,9","886,5",0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,"885,5","885,8","885,8","885,8","885,8","885,6","885,4","885,1","884,7","884,8","885,3",NULL,"886,7","887,1","887,2","887,1","886,6","885,8","885,2","885,1","885,3","885,5","885,9","886,5","885,1","885,5","885,6","885,6","885,6","885,4",885,"884,7","884,4","884,5","884,8",NULL,886,"886,7","887,1","886,6","885,8","885,2","884,8","884,8","885,1","885,2","885,5","885,9"
04-jul-2013,"886,6",887,"887,5","887,5","887,8","887,4","887,2","886,6","886,4","886,7","887,4","888,3","889,1","889,6","889,4","888,7","887,7","886,9","886,6","886,5","886,6","886,8",887,"887,5",0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"886,6",887,"887,5","887,6","887,8","887,8","887,5","887,2","886,6","886,7","887,4","888,3","889,1","889,6","889,7","889,4","888,7","887,7","886,9","886,7","886,6","886,8","887,1","887,5","886,4","886,6",887,"887,5","887,5","887,4","887,1","886,5","886,4","886,4","886,7","887,4","888,3","889,1","889,4","888,7","887,7","886,9","886,6","886,5","886,4","886,6","886,8",887
05-jul-2013,"887,8","887,9",888,"887,8","887,9","887,4","886,8","886,9","887,1","887,1","887,5","887,9","888,5","888,6","888,4","887,9",887,886,"885,5","885,4","885,2","885,3","885,5","885,8",0,0,0,0,0,"0,2",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"887,8","887,9","888,1","888,1","887,9","887,9","887,4","887,1","887,1","887,1","887,5","887,9","888,5","888,8","888,8","888,4","887,9",887,886,"885,5","885,4","885,3","885,5","885,8","887,5","887,7","887,9","887,8","887,7","887,4","886,8","886,8","886,8",887,"887,1","887,5","887,9","888,5","888,4","887,9",887,886,"885,5","885,4","885,2","885,2","885,3","885,5"
06-jul-2013,"885,9",886,"885,7","884,9","884,7","883,9","883,4","883,1","882,8","883,2","883,5",884,"885,1","885,8","885,7","885,7","884,8","884,2","883,6","883,4","883,6","883,7","883,8","883,8",0,0,0,0,0,"0,2",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"885,9","886,1",886,"885,7","884,9","884,7","883,9","883,4","883,1","883,2","883,5",884,"885,1","885,8","885,9","885,8","885,7","884,8","884,2","883,6","883,6","883,7","883,8","883,8","885,7","885,9","885,7","884,9","884,6","883,9","883,4","883,1","882,7","882,8","883,1","883,5",884,"885,1","885,6","885,6","884,8","884,2","883,6","883,2","883,4","883,5","883,6","883,7"
07-jul-2013,"883,7","884,1","884,1","883,9","883,8","883,4","882,8","882,7","882,8","883,2","883,8","884,2","884,8","885,3","885,2","884,6","883,6","882,9","882,2","882,5",883,"883,7","883,8","884,2",0,0,0,0,0,0,"0,2",0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,"883,8","884,2","884,2","884,1","883,9","883,8","883,4","882,8","882,8","883,2","883,8","884,2","884,8","885,3","885,4","885,2","884,6","883,6","882,9","882,5","883,1","883,7","883,8","884,2","883,6","883,7","884,1","883,9","883,7","883,4","882,7","882,6","882,4","882,8","883,1","883,8","884,2","884,8","885,1","884,6","883,6","882,9","882,2","882,2","882,5",883,"883,6","883,8"
08-jul-2013,"884,6","884,8","885,3","885,2","885,5","885,2","884,4","884,6","884,9","884,9","885,5","886,2",887,"887,7","887,9",888,"887,4","886,9","886,2","886,4","886,7","886,8","887,5",888,0,0,0,0,0,0,0,0,0,"0,2",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,"884,8","884,8","885,3","885,4","885,5","885,8","885,5","884,8","884,9",885,"885,5","886,2",887,"887,7","887,9",888,888,"887,4","886,9","886,4","886,7","886,9","887,5",888,"884,2","884,5","884,8","885,2","885,2","885,2","884,4","884,1","884,5","884,8","884,9","885,5","886,2",887,"887,7","887,9","887,4","886,9","886,2","886,2","886,4","886,7","886,8","887,5"
09-jul-2013,"888,4","888,8","888,9","888,9","888,8","888,6","888,2","887,9","887,7","887,9","888,5","889,3","890,1","890,8","890,5","890,2","889,4","888,6","887,9","887,7","888,1","888,2","888,4","888,8",0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"888,6","888,9","888,9",889,889,"888,9","888,7","888,2","887,9","887,9","888,5","889,4","890,1","890,8","890,8","890,5","890,2","889,4","888,6",888,"888,1","888,3","888,4","888,8",888,"888,4","888,7","888,9","888,8","888,6","888,2","887,8","887,6","887,6","887,9","888,5","889,3","890,1","890,5","890,2","889,4","888,6","887,9","887,7","887,6","888,1","888,1","888,4"
10-jul-2013,"889,3","889,5","889,5","889,5","889,3","889,2","888,5","887,8","887,6","887,9","888,2","888,7","889,2","889,7","889,8","889,5","888,7","888,2","887,7","887,5","887,4","887,4","887,6","887,8",0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,"889,3","889,5","889,6","889,6","889,5","889,3","889,3","888,5","887,8","887,9","888,2","888,7","889,3","889,8","889,8","889,8","889,5","888,7","888,2","887,7","887,5","887,4","887,6","887,8","888,8","889,1","889,5","889,4","889,2","889,2","888,5","887,8","887,6","887,5","887,5","888,2","888,7","889,2","889,7","889,5","888,7","888,2","887,7","887,5","887,4","887,2","887,3","887,5"
11-jul-2013,"887,8",888,"887,9","887,8","887,5","887,1","886,7","886,2","886,4","886,7","887,1","887,3","887,6",888,"887,9","887,2","886,6",886,"885,4",885,"885,1","885,4","885,4","885,9",0,0,0,0,0,0,"0,2",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,"887,9",888,"888,1",888,"887,8","887,6","887,1","886,7","886,4","886,7","887,1","887,3","887,6",888,"888,1","887,9","887,2","886,6",886,"885,4","885,1","885,4","885,4","885,9","887,8","887,8","887,9","887,8","887,5","887,1","886,6","886,2","886,2","886,4","886,7",887,"887,3","887,6","887,9","887,2","886,6",886,"885,4",885,885,"885,1","885,3","885,4"
12-jul-2013,"885,6","886,1","885,9",886,"886,1","885,9","885,5","885,4","885,2","885,4","885,8","886,3","886,6","887,1",887,"886,3","885,7","884,8","884,4","884,2","884,1","884,3","884,2","884,5",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,"886,1","886,2",886,"886,2","886,2","885,9","885,6","885,5","885,4","885,9","886,3","886,6","887,1","887,1",887,"886,3","885,7","884,8","884,5","884,2","884,3","884,3","884,5","885,6","885,6","885,9","885,8",886,"885,8","885,5","885,3","885,1","885,1","885,4","885,8","886,3","886,6","886,9","886,3","885,7","884,8","884,4","884,2","884,1","884,1","884,2","884,2"
13-jul-2013,"884,6","884,8","884,9","884,8","884,7","884,3","884,2",884,"883,7","884,1","884,4","884,6",885,"885,6","885,3","884,9","884,1","883,4","883,2","883,1","883,4","883,3","883,6","884,1",0,"0,2",0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"884,6","884,8","884,9","884,9","884,8","884,7","884,3","884,2",884,"884,1","884,4","884,6",885,"885,6","885,7","885,3","884,9","884,1","883,4","883,2","883,4","883,4","883,6","884,1","884,5","884,6","884,8","884,7","884,6","884,3","884,2",884,"883,7","883,7","884,1","884,4","884,6",885,"885,1","884,9","884,1","883,4","883,1",883,"883,1","883,3","883,3","883,6"
14-jul-2013,"884,5","884,5","884,7","884,7","884,2","883,9","883,5","883,1","882,6","882,8","883,3","883,8","884,5","884,9","884,9","884,5","883,7","883,1","882,7","882,6","882,5","882,6","882,9","883,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,5","884,8","884,8","884,7","884,7","884,2","883,9","883,5","883,1","882,9","883,3","883,8","884,5","884,9",885,"884,9","884,5","883,7","883,1","882,7","882,7","882,6","882,9","883,1","884,1","884,5","884,5","884,5","884,2","883,9","883,5","883,1","882,6","882,6","882,8","883,3","883,8","884,5","884,8","884,5","883,7","883,1","882,7","882,5","882,4","882,5","882,6","882,9"
15-jul-2013,"883,2","883,1","882,8","882,8","882,7","882,1","881,7","881,3","881,3","881,5",882,"882,7","883,1","883,8","883,6","883,2","882,9","882,1","881,7","881,8","881,9","882,3","882,9","883,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,2","883,2","883,1","882,9","882,8","882,7","882,1","881,7","881,4","881,5",882,"882,7","883,1","883,8","883,8","883,6","883,2","882,9","882,2","881,8",882,"882,3","882,9","883,1","883,1",883,"882,8","882,7","882,6","882,1","881,6","881,3","881,2","881,3","881,5",882,"882,7","883,1","883,6","883,2","882,8","882,1","881,7","881,6","881,7","881,9","882,3","882,9"
16-jul-2013,"883,3","883,4",884,884,"883,8","883,4","883,1","882,9","883,1","882,9","883,3","883,8","884,1","884,4","884,7","884,5","883,9","883,2","882,9","882,9","883,1","883,4","883,7",884,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,4","883,5",884,"884,1",884,"883,8","883,4","883,1","883,1","883,1","883,4","883,9","884,1","884,4","884,7","884,8","884,5","883,9","883,2",883,"883,1","883,4","883,8",884,"883,1",883,"883,4",884,"883,8","883,4","883,1","882,8","882,8","882,8","882,9","883,3","883,8",884,"884,4","884,5","883,9","883,2","882,8","882,8","882,8","883,1","883,4","883,7"
17-jul-2013,"884,1","884,3","884,5","884,4","884,4","884,1","883,6","883,4","883,1","883,1","883,3","883,7","884,1","884,5","884,3","883,7","882,7","881,9","881,4","881,2","881,2","881,2","881,2","881,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,2","884,4","884,6","884,7","884,5","884,4","884,1","883,6","883,4","883,2","883,3","883,7","884,1","884,5","884,5","884,3","883,7","882,8","881,9","881,4","881,2","881,2","881,3","881,3",884,"884,1","884,3","884,4","884,4","884,1","883,6","883,3","883,1","883,1","883,1","883,3","883,7","884,1","884,3","883,7","882,7","881,9","881,3","881,2","881,2","881,1","881,1","881,2"
18-jul-2013,"881,5","881,5","881,4","880,9","880,6","880,2","879,7","879,6","879,4","879,5",880,"880,2","880,2","880,4",880,"879,7","879,2","878,4","877,7","878,1","878,3","879,4","879,5","879,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,2","0,2",0,"881,5","881,6","881,5","881,4","880,9","880,6","880,2","879,7","879,7","879,5",880,"880,2","880,3","880,4","880,4",880,"879,8","879,2","878,4","878,1","878,3","879,4","879,7","879,8","881,3","881,4","881,3","880,9","880,6","880,2","879,7","879,6","879,4","879,3","879,5",880,"880,1","880,2",880,"879,6","879,2","878,4","877,7","877,6","877,9","878,3","879,3","879,5"
19-jul-2013,"879,9","880,2","880,5","880,1","879,8","879,3","878,6","877,7","877,8","877,6","878,9","879,4","880,6","880,6","880,7","879,7",879,"879,9","878,5",878,878,"878,1","878,3","878,4",0,0,0,0,0,0,0,0,0,"1,2",0,0,0,"0,2",0,0,0,"4,6","1,4",0,0,0,0,0,"879,9","880,2","880,5","880,5","880,1","879,8","879,4","878,6","877,9","877,9","878,9","879,4","880,6","880,7",881,"880,7","879,7","880,1","879,9","878,5","878,1","878,2","878,3","878,6","879,7","879,9","880,2","880,1","879,8","879,3","878,6","877,7","877,5","877,6","877,6","878,9","879,4","880,4","880,6","879,7",879,"878,7","878,5","877,9","877,8","877,9",878,"878,3"
20-jul-2013,"878,7",879,"878,9","878,3","878,2","877,8","877,1","876,7","876,2","876,1","876,4","876,4","876,7","876,8","876,5","874,9","873,6","872,7",872,"871,7","871,8","871,6","872,3","872,7",0,0,0,0,0,0,"0,2",0,0,0,0,0,"0,4",0,0,0,1,2,"2,4","5,2",7,"1,2",16,8,"878,7",879,"879,1",879,"878,4","878,2","877,8","877,1","876,7","876,2","876,4","876,5","876,8",877,877,"876,5","874,9","873,9","872,7","872,1","871,8","871,8","872,8","872,8","878,4","878,6","878,8","878,3","878,2","877,8","877,1","876,6","876,1","875,9","876,1","876,2","876,4","876,7","876,5","874,7","873,6","872,7",872,"871,3","871,1","871,1","871,5","871,4"
21-jul-2013,"873,1","873,2","873,8","873,9","873,7","874,1","874,2",874,"874,1","873,8","875,1","875,7","875,4","876,5","876,6","876,2","875,9","874,5","875,4","875,1","875,8","876,3","877,1","878,3","12,4","2,2","4,2",6,"0,2",0,0,"0,2","0,2",0,"9,6","0,2","0,4","0,2",5,3,"3,2",1,6,5,"0,2",0,0,0,"873,9","873,9","873,9","874,1","874,1","874,2","874,4","874,3","874,2","874,1","875,7","875,7","875,9","876,6","877,6","876,7","876,6","875,9","875,8","876,2","875,8","876,4","877,1","878,3","872,3","872,5","873,2","873,7","873,4","873,6",874,874,"873,8","873,5","873,8","874,8","875,3","875,2","876,3","875,9","875,8","874,5","874,1","875,1",875,"875,8","876,1","877,1"
22-jul-2013,"879,4","879,6","879,3","878,8","878,4","878,8","878,9","878,9",879,"879,6","880,4","880,3","881,5","881,7","881,8","881,3","880,4","879,7",NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,"0,2","0,4","0,4","0,2","1,2","1,4","2,6","0,2","2,8","1,8","0,2","1,2","0,8","1,4",NULL,NULL,NULL,NULL,NULL,NULL,"879,4","879,7","879,6","879,9","879,5","879,3","879,1","878,9","880,1","879,6","880,8","880,4","881,5","882,1","881,9","881,8","881,3","880,5",NULL,NULL,NULL,NULL,NULL,NULL,"878,2","879,4",879,"878,7","877,3","878,3","878,4","877,9","878,9","878,4","879,4","879,6","880,3","881,3","881,3","881,2","880,3","879,4",NULL,NULL,NULL,NULL,NULL,NULL
23-jul-2013,NULL,"882,6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"884,6","885,3","885,4","885,4",885,"884,4",884,884,"884,2","884,3","884,4","885,2",NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,"0,6","0,8","1,2","1,4","1,2","0,6","0,4",0,0,NULL,"884,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"884,6","885,3","885,5","885,5","885,5",885,"884,4","884,1","884,3","884,5","884,4","885,2",NULL,"882,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"883,5","884,5","885,2","885,2","884,9","884,3",884,"883,9",884,"884,1","884,1","884,3"
24-jul-2013,"885,2","885,8","885,9","885,8","885,9","885,7","885,5","884,2","885,1","885,4","886,5","886,3","887,1","887,4","887,1","886,7",886,"885,8","885,4","885,5","885,9","886,1","886,5","886,7",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","0,6","1,6",2,"1,6","0,8","0,4","0,2",0,0,0,"885,3","885,9","885,9",886,"885,9",886,"885,8","885,5","885,1","885,4","886,5","886,5","887,1","887,5","887,4","887,2","886,7",886,"885,8","885,5","885,9","886,1","886,5","886,7","884,8","885,2","885,4","885,3","885,5","885,6","885,4","883,2","884,2","884,9","885,4","886,2","886,3","887,1","887,1","886,7","885,9","885,7","885,4","885,3","885,5","885,9",886,"886,5"
25-jul-2013,"886,7","887,1",887,887,"887,2","887,1",887,887,"886,7","887,1","887,5","887,8","888,6","888,9","889,2","889,3","888,9","888,6","888,2","888,3","888,7","889,1","889,6","890,1",0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,"886,8","887,1","887,1","887,2","887,3","887,3","887,2",887,"887,1","887,1","887,7","887,9","888,6","888,9","889,2","889,3","889,3","888,9","888,6","888,4","888,8","889,1","889,6","890,1","886,6","886,7",887,887,887,"887,1","886,9","886,8","886,7","886,6","887,1","887,5","887,8","888,6","888,9",889,"888,9","888,4","888,2","888,2","888,2","888,7","889,1","889,6"
26-jul-2013,"890,4","890,7","890,7","890,6",891,"890,7","890,4",890,890,"889,9","890,4",891,"891,4","892,3","892,1","891,5","891,1","890,4","889,8","889,4","889,2","889,3","889,2","889,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"890,4","890,7","890,8","890,8","891,1","891,1","890,7","890,4",890,890,"890,5",891,"891,4","892,3","892,3","892,1","891,5","891,1","890,4","889,8","889,4","889,3","889,3","889,4","890,1","890,4","890,7","890,4","890,6","890,7","890,3",890,"889,8","889,8","889,9","890,4",891,"891,4","892,1","891,5",891,"890,4","889,8","889,3","889,2","889,2","889,2","889,2"
27-jul-2013,"889,7","889,7",890,"889,6","889,1","888,4","887,6","887,7","887,5","887,8","887,7","887,9","888,3","888,5","888,1","887,7",887,"886,4",886,"885,9","885,9","886,2","886,1","886,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"889,7","889,8",890,"890,1","889,6","889,1","888,4","887,9","887,7","887,8","887,9","887,9","888,4","888,5","888,5","888,1","887,7",887,"886,4",886,886,"886,2","886,3","886,2","889,3","889,6","889,6","889,6","889,1","888,4","887,6","887,6","887,5","887,5","887,6","887,6","887,9","888,3","888,1","887,6",887,"886,3",886,"885,8","885,9","885,9","886,1","886,1"
28-jul-2013,"886,2","886,1","885,9","885,8","885,6","885,7",885,"884,8","884,8",885,"885,5","885,9","886,2","886,4","886,3","885,8","885,1","884,7","884,5","884,7","884,8","885,4","885,6",886,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"886,2","886,2","886,2",886,"885,8","885,9","885,7",885,"884,8",885,"885,5","885,9","886,2","886,5","886,5","886,2","885,8","885,2","884,7","884,7","884,8","885,4","885,7",886,"886,1","886,1","885,9","885,7","885,5","885,6",885,"884,8","884,7","884,7",885,"885,5","885,9","886,2","886,3","885,8","885,1","884,7","884,5","884,5","884,6","884,8","885,3","885,6"
29-jul-2013,"886,3","886,4","886,8",887,"886,9","886,8","886,5","886,2","885,9","886,5","887,1","887,5","887,9","888,5","888,3","887,9","887,2","886,6","886,3","886,3","886,7","887,1",887,"887,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"886,3","886,5","886,8",887,887,"886,9","886,8","886,5","886,2","886,5","887,2","887,5","887,9","888,5","888,5","888,3","887,9","887,2","886,6","886,4","886,7","887,1","887,1","887,4",886,"886,3","886,4","886,8","886,8","886,8","886,5","886,2","885,9","885,9","886,5","887,1","887,5","887,9","888,3","887,9","887,2","886,6","886,3","886,3","886,3","886,7",887,887
30-jul-2013,"887,7","887,9",888,888,"887,8","887,4",887,"886,8","886,5","887,1","887,5",888,"888,4","888,8","888,9","888,3","887,6","886,6","885,9","885,8",886,886,"886,2","886,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"887,8","887,9",888,"888,1",888,"887,8","887,3",887,"886,8","887,1","887,5",888,"888,4","888,9","888,9","888,9","888,3","887,6","886,6","885,9",886,886,"886,2","886,3","887,4","887,7","887,9","887,9","887,8","887,3",887,"886,7","886,5","886,5","887,1","887,5",888,"888,4","888,8","888,3","887,6","886,6","885,9","885,8","885,7","885,9","885,9","886,2"
