Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2018-05-02,2.6,10.125,,18.2208333333333,15,22.2,7.2
2018-05-03,2.6,4.125,,17.6291666666667,15.15,21.9,6.75
2018-05-04,3.2,7.6,,16.8333333333333,13.7,20.95,7.25
2018-05-05,4,3.4,,17.6666666666667,13.9,21.7,7.8
2018-05-06,0.333333333333333,21.35,,17,15.45,19.4,3.95
2018-05-07,0.8,4.875,,15.7083333333333,14.4,17.1,2.7
2018-05-08,0.333333333333333,7.35,,16.1541666666667,14.15,17.65,3.5
2018-05-09,1.73333333333333,13.5,,15.6875,13.55,17.6,4.05
2018-05-10,1.4,0.975,,16.3125,13.65,18.6,4.95
2018-05-11,3.4,6.225,,17.0666666666667,14.15,20.75,6.6
2018-05-12,2,7.475,,16.9333333333333,14.55,20.5,5.95
2018-05-13,0,15.9,,15.65,14.4,17.6,3.2
2018-05-14,2.26666666666667,8.975,,16.5625,13.65,20.1,6.45
2018-05-15,4.6,0.6,,17.5375,13.3,21.65,8.35
2018-05-16,2.93333333333333,1.15,,17.4083333333333,13.65,21.25,7.6
2018-05-17,2.26666666666667,2.85,,17.6458333333333,14.45,21.2,6.75
2018-05-18,1.13333333333333,7.4,,16.5333333333333,14.8,18.3,3.5
2018-05-19,3.26666666666667,4.525,,17.025,13.6,20.3,6.7
2018-05-20,0.066666666666667,5.125,,16.8791666666667,14.85,18.95,4.1
2018-05-21,0.4,5.4,,16.3041666666667,14.7,18.65,3.95
2018-05-22,3.6,2.875,,17.3041666666667,13.55,20.65,7.1
2018-05-23,1.2,7.75,,16.2583333333333,14.3,17.85,3.55
2018-05-24,2.6,4.575,,16.6791666666667,13.95,19.65,5.7
2018-05-25,1.93333333333333,3.6,,16.6458333333333,14.25,18.85,4.6
2018-05-26,1.93333333333333,5.175,,16.7666666666667,13.9,19.55,5.65
2018-05-27,1.73333333333333,10.5,,16.7708333333333,14.1,19.65,5.55
2018-05-28,0.133333333333333,4.7,,16.2166666666667,14.1,18.3,4.2
2018-05-29,2.13333333333333,1.825,,17.0833333333333,12.6,21.1,8.5
2018-05-30,1.4,10.725,,17.3416666666667,14.7,21,6.3
2018-05-31,4,0.15,,17.7,13.95,21.3,7.35
2018-06-01,1.06666666666667,0.95,,17.4583333333333,14.85,20.3,5.45
2018-06-02,3.66666666666667,1.1,,17.425,14.1,20.8,6.7
2018-06-03,2.33333333333333,1.95,,18.3208333333333,15.45,21.45,6
2018-06-04,2.13333333333333,7.3,,17.3833333333333,15.1,20.6,5.5
2018-06-05,1.26666666666667,13.375,,16.2833333333333,14.15,19.1,4.95
2018-06-06,4.4,2.55,,17.075,13.35,20.65,7.3
2018-06-07,6.03333333333333,0.9,,18.4208333333333,14,21.95,7.95
2018-06-08,3.4,0.75,,17.9666666666667,15.4,21.35,5.95
2018-06-09,4.66666666666667,9.725,,16.9583333333333,14.3,20.9,6.6
2018-06-10,2,3.4,,17.45,15.35,20.3,4.95
2018-06-11,2.6,2.275,,17.5625,15.25,20,4.75
2018-06-12,4.8,0,,18.1958333333333,14.5,21,6.5
2018-06-13,2.33333333333333,0.125,,17.8666666666667,13.3,21.1,7.8
2018-06-14,3.53333333333333,0.3,,17.7208333333333,14.65,21.2,6.55
2018-06-15,3.93333333333333,0.4,,18.05,13.8,21.3,7.5
2018-06-16,4.2,0.95,,18.4208333333333,14,21.55,7.55
2018-06-17,3.33333333333333,0.4,,17.5833333333333,13.35,21.75,8.4
2018-06-18,3.46666666666667,2.4,,17.0791666666667,12.45,21.05,8.6
2018-06-19,5.13333333333333,0.575,,16.9125,12.8,20.55,7.75
2018-06-20,3.66666666666667,1.65,,16.8333333333333,12.9,19.6,6.7
2018-06-21,4.06666666666667,0.9,,16.4875,12.85,20.3,7.45
2018-06-22,5.06666666666667,0.275,,16.7208333333333,12.05,20.7,8.65
2018-06-23,2.86666666666667,1.075,,16.9875,12.8,21,8.2
2018-06-24,2.2,1.5,,15.2666666666667,13.2,18.4,5.2
2018-06-25,2.93333333333333,1.15,,16.6125,13.7,20.2,6.5
2018-06-26,2.86666666666667,0.4,,17.0333333333333,13.8,19.85,6.05
2018-06-27,3.26666666666667,5.55,,15.9125,12.4,19.55,7.15
2018-06-28,1.6,5.2,,16.2333333333333,13.85,18.75,4.9
2018-06-29,2.76666666666667,7.225,,16.475,13.9,19.6,5.7
2018-06-30,1.76666666666667,5.375,,16.3875,13.4,18.85,5.45
2018-07-01,2.93333333333333,8.93333333333333,,15.4611111111111,12.6666666666667,18.6666666666667,6
2018-07-02,5.73333333333333,0.233333333333333,,15.3444444444444,10.4666666666667,19.4666666666667,9
2018-07-03,3.26666666666667,0,,15.7222222222222,12.6,19.8666666666667,7.26666666666667
2018-07-04,5.26666666666667,0.666666666666667,,16.7833333333333,13.3333333333333,20.2666666666667,6.93333333333333
2018-07-05,2.66666666666667,1.23333333333333,,16.7388888888889,13.4,20.1333333333333,6.73333333333333
2018-07-06,2.53333333333333,1.5,,15.4722222222222,12.1333333333333,18.8,6.66666666666667
2018-07-07,2.53333333333333,0.8,,15.8944444444444,13.0666666666667,18.5333333333333,5.46666666666667
2018-07-08,5.13333333333333,1.66666666666667,,17.4055555555555,13.4,20.8666666666667,7.46666666666666
2018-07-09,5.26666666666667,0.266666666666667,,17.0222222222222,14.0666666666667,20.4,6.33333333333333
2018-07-10,5.53333333333333,0.3,,17.1333333333333,12.8,21,8.2
2018-07-11,2.86666666666667,0.066666666666667,,16.6833333333333,13,20.8,7.8
2018-07-12,5.6,0.166666666666667,,17.4611111111111,12.8666666666667,21.7333333333333,8.86666666666666
2018-07-13,3.66666666666667,0.9,,17.2666666666667,13.0666666666667,21,7.93333333333333
2018-07-14,5.93333333333333,0.2,,17.1055555555556,13.1333333333333,20.9333333333333,7.8
2018-07-15,4.86666666666667,1.03333333333333,,17.1055555555556,14.1333333333333,20.9333333333333,6.8
2018-07-16,6.46666666666667,1.83333333333333,,16.6333333333333,13.7333333333333,20.3333333333333,6.6
2018-07-17,3.2,3.2,,16.9444444444444,13.8666666666667,20.8666666666667,7
2018-07-18,5.8,0.333333333333333,,16.4444444444444,13.2666666666667,20.8,7.53333333333334
2018-07-19,3.66666666666667,1.56666666666667,,17.1777777777778,14.8,21.1333333333333,6.33333333333333
2018-07-20,3.73333333333333,5.06666666666667,,17.9222222222222,14.5333333333333,21.3333333333333,6.8
2018-07-21,2.2,1.36666666666667,,16.85,14.6,20.5333333333333,5.93333333333334
2018-07-22,3.26666666666667,0.333333333333333,,15.1583333333334,12.6,18.8,6.2
2018-07-23,4.13333333333333,2.53333333333333,,16.8,13.8,20.6,6.8
2018-07-24,2.13333333333333,4.26666666666667,,16.0722222222222,13.8666666666667,19.1333333333333,5.26666666666667
2018-07-25,5.33333333333333,0,,16.7055555555556,13,20.6666666666667,7.66666666666667
2018-07-26,3.73333333333333,1.56666666666667,,16.5722222222222,13.8,20.8,7
2018-07-27,1,1.53333333333333,,15.7888888888889,12.9333333333333,18.8,5.86666666666667
2018-07-28,3.93333333333333,2.6,,16.3111111111111,13.2666666666667,19.8,6.53333333333334
2018-07-29,1.2,3.26666666666667,,16.2277777777778,13.9333333333333,18.8,4.86666666666667
2018-07-30,0.2,18.6333333333333,,15.1166666666667,13.2666666666667,17.2,3.93333333333333
2018-07-31,1.33333333333333,10.7,,14.9833333333333,12.4666666666667,18,5.53333333333333
2018-08-01,5.06666666666667,9.43333333333333,,16.0611111111111,12.4,20.1333333333333,7.73333333333333
2018-08-02,5.46666666666667,0.5,,17.3555555555555,13.1333333333333,21.2,8.06666666666667
2018-08-03,5.83333333333333,1.8,,16.6166666666667,12.9333333333333,20.3333333333333,7.4
2018-08-04,2.83333333333333,3.16666666666667,,15.95,13.1333333333333,18.7333333333333,5.6
2018-08-05,5.16666666666667,0,,16.6166666666667,13.8666666666667,19.3333333333333,5.46666666666667
2018-08-06,6.83333333333333,0,,17.4722222222222,13.4666666666667,21.1333333333333,7.66666666666667
2018-08-07,5.83333333333333,0,,16.8722222222222,13.3333333333333,20.7333333333333,7.4
2018-08-08,6.53333333333333,0.9,,17.3666666666667,14.6666666666667,20.6,5.93333333333333
2018-08-09,5.4,1.6,,16.4833333333333,14.1333333333333,20,5.86666666666667
2018-08-10,7.26666666666667,0.266666666666667,,16.4,12.8666666666667,19.8,6.93333333333334
2018-08-11,7.83333333333333,1.66666666666667,,17.3722222222222,14.8666666666667,20.8,5.93333333333333
2018-08-12,5,1.8,,16.5944444444444,14.2,19.8,5.6
2018-08-13,2.46666666666667,1.36666666666667,,16.6611111111111,13.6,19.8,6.2
2018-08-14,4.1,6.73333333333333,,15.5666666666667,13.6,17.3333333333333,3.73333333333333
2018-08-15,5.3,0.1,,16.4111111111111,12.9333333333333,19.8666666666667,6.93333333333334
2018-08-16,9.76666666666667,0,,17.4277777777778,12.6,21.4,8.8
2018-08-17,5.2,0.433333333333333,,16.7833333333333,13.0666666666667,20.2666666666667,7.2
2018-08-18,3.33333333333333,0.933333333333333,,16.9944444444444,14.3333333333333,20.2,5.86666666666667
2018-08-19,4.36666666666667,0.066666666666667,,16.9666666666667,13.4,20.3333333333333,6.93333333333333
2018-08-20,5.86666666666667,0.466666666666667,,17.4277777777778,13.8,20.8,7
2018-08-21,5.5,1.53333333333333,,17.6,14.5333333333333,20.6,6.06666666666666
2018-08-22,7.7,0.133333333333333,,17.8722222222222,14.8666666666667,21.2,6.33333333333333
2018-08-23,4.66666666666667,1.6,,17.3,13.4,21.6666666666667,8.26666666666667
2018-08-24,7.4,0,,17.4555555555556,14.1333333333333,21.6,7.46666666666666
2018-08-25,5.83333333333333,1.5,,17.2,13.7333333333333,20.8666666666667,7.13333333333333
2018-08-26,5.66666666666667,0.6,,17.2,14.4666666666667,20.4,5.93333333333333
2018-08-27,5.43333333333333,0.766666666666667,,17.0055555555556,13.8,20.5333333333333,6.73333333333334
2018-08-28,3.46666666666667,0.566666666666667,,17.6388888888889,14.2666666666667,21.3333333333333,7.06666666666667
2018-08-29,2.43333333333333,0.2,,16.65,13.8,20,6.2
2018-08-30,2.7,0.033333333333333,,16.7333333333333,13.4666666666667,20.7333333333333,7.26666666666667
2018-08-31,4.06666666666667,0.066666666666667,,17.0666666666667,14.0666666666667,20.3333333333333,6.26666666666666
2018-09-01,3.73333333333333,0,,17.3,14.7333333333333,20.6666666666667,5.93333333333333
2018-09-02,3.13333333333333,27.2,,17.0055555555555,13.4,21.9333333333333,8.53333333333334
2018-09-03,3.56666666666667,1.33333333333333,,16.4555555555556,13,20.4666666666667,7.46666666666667
2018-09-04,3.6,0.266666666666667,,17.4055555555555,13.6,21.0666666666667,7.46666666666667
2018-09-05,3.5,0.033333333333333,,16.2888888888889,13.3333333333333,20,6.66666666666667
2018-09-06,4.73333333333333,0,,16.3888888888889,11.6666666666667,20.4666666666667,8.8
2018-09-07,3.9,0,,17.0888888888889,13.8666666666667,20.5333333333333,6.66666666666667
2018-09-08,5.43333333333333,0.1,,17.0111111111111,13.8666666666667,19.8666666666667,6
2018-09-09,3.43333333333333,0.35,,17.0222222222222,14.0666666666667,20.4666666666667,6.4
2018-09-10,2.8,0.025,,17.5444444444444,15.3333333333333,20.2,4.86666666666667
2018-09-11,3.23333333333333,0,,16.55,13.6,20.1333333333333,6.53333333333333
2018-09-12,2.36666666666667,7.95,,16.3666666666667,12.5333333333333,20.8666666666667,8.33333333333334
2018-09-13,1.5,21.4,,15.1722222222222,12.9333333333333,17.6666666666667,4.73333333333334
2018-09-14,0.633333333333333,18.6,,14.9888888888889,12.6,17.8666666666667,5.26666666666667
2018-09-15,0,17.225,,14.5944444444444,13.2,16.6666666666667,3.46666666666667
2018-09-16,1.36666666666667,1.975,,14.9277777777778,12.8,17.8666666666667,5.06666666666666
2018-09-17,8.53333333333333,3.65,,16.5277777777778,11.4,21.7333333333333,10.3333333333333
2018-09-18,3,0,,17.1944444444444,14.4,21.4666666666667,7.06666666666667
2018-09-19,6.26666666666667,0,,18.3,12.7,22.7,10
2018-09-20,3.66666666666667,0,,18.6708333333333,12.8,23.65,10.85
2018-09-21,4.36666666666667,0,,18.0416666666667,13.9,21.8,7.9
2018-09-22,4.6,0,,18.6791666666667,13.25,23.2,9.95
2018-09-23,2.06666666666667,0,,18.1125,13.95,21.65,7.7
2018-09-24,1.7,0,,18.4291666666667,13,22.15,9.15
2018-09-25,1.96666666666667,0,,17.9125,13.4,21.75,8.35
2018-09-26,3.43333333333333,1.45,,17.1041666666667,13.25,21.1,7.85
2018-09-27,3.46666666666667,4.925,,17.4541666666667,14.9,20.1,5.2
2018-09-28,4.33333333333333,0.75,,17.7833333333333,14.3,21.75,7.45
2018-09-29,6.5,4.475,,18.6833333333333,14.4,22.7,8.3
2018-09-30,5.63333333333333,0.625,,18.9916666666667,14.25,22.75,8.5
2018-10-01,5.66666666666667,9.725,,18.7708333333333,15.05,22.5,7.45
2018-10-02,4.2,11.8,,19.225,14.1,23.4,9.3
2018-10-03,4.83333333333333,9.7,,17.1,13.6,22.25,8.65
2018-10-04,3.4,17.475,,17.5041666666667,13.9,20.9,7
2018-10-05,3.13333333333333,7.275,,16.9625,14.2,20.75,6.55
2018-10-06,0.533333333333333,0,,17.2,13.75,20.65,6.9
2018-10-07,4.5,19.225,,17.7583333333333,13.75,21.6,7.85
2018-10-08,0.866666666666667,7.575,,16.2333333333333,13.8,19.7,5.9
2018-10-09,1.83333333333333,44.2,,16.4041666666667,13.25,19.65,6.4
2018-10-10,3.83333333333333,11.8,,16.5791666666667,13.6,20.3,6.7
2018-10-11,0.266666666666667,4.325,,15.9166666666667,12.85,19.05,6.2
2018-10-12,4.66666666666667,7.025,,17.1208333333333,13.8,21.15,7.35
2018-10-13,2.3,0,,17.0916666666667,13.55,20.25,6.7
2018-10-14,7.2,0,,17.45,12.6,21.45,8.85
2018-10-15,5.26666666666667,1.25,,17.6375,13.65,21.85,8.2
2018-10-16,2.36666666666667,1.875,,16.6458333333333,14.8,20.55,5.75
2018-10-17,2.76666666666667,0.5,,17.0375,13.9,20.3,6.4
2018-10-18,3.26666666666667,4.8,,16.1708333333333,12.5,19.8,7.3
2018-10-19,3.43333333333333,3.75,,17.95,14.85,21.45,6.6
2018-10-20,1.2,3.925,,17.2125,14.9,20.2,5.3
2018-10-21,2.5,18.675,,16.6625,14.7,19.9,5.2
2018-10-22,1.93333333333333,13.85,,16.95,14.15,20.35,6.2
2018-10-23,2.36666666666667,8.3,,17.6208333333333,14.55,20.9,6.35
2018-10-24,2.53333333333333,2.825,,17.0444444444444,14.0666666666667,20.6666666666667,6.6
2018-10-25,2.23333333333333,8.375,,17.1375,14.2,21.1,6.9
2018-10-26,4.3,18.2,,16.9666666666667,14.7,20.75,6.05
2018-10-27,2.3,5.3,,17.3083333333333,14.8,20.35,5.55
2018-10-28,5.6,0,,17.5916666666667,14.75,21.35,6.6
2018-10-29,0.833333333333333,5.95,,17.2291666666667,15.4,19.75,4.35
2018-10-30,1.76666666666667,1.825,,16.6458333333333,13.85,20.05,6.2
2018-10-31,4.9,0.85,,17.975,14.5,21.4,6.9
2018-11-01,2.46666666666667,0.125,,17.5541666666667,15,20.5,5.5
2018-11-02,3.76666666666667,20.025,,17.225,14.5,21.3,6.8
2018-11-03,0.8,17.55,,16.5291666666667,14.35,19.3,4.95
2018-11-04,1.7,21.65,,16.1416666666667,14.15,18.85,4.7
2018-11-05,1,5.1,,16.1958333333333,14.15,18.7,4.55
2018-11-06,6.5,3.3,,17.2875,13.25,21.6,8.35
2018-11-07,2.53333333333333,9.85,,17.6375,14.35,21,6.65
2018-11-08,3.06666666666667,16.575,,17.6291666666667,15,21.95,6.95
2018-11-09,0.566666666666667,24.85,,16.8166666666667,15.05,20.1,5.05
2018-11-10,3.43333333333333,1.075,,17.7916666666667,14.95,21.15,6.2
2018-11-11,0.9,11.25,,17.1791666666667,14.9,19.25,4.35
2018-11-12,0.833333333333333,5.9,,17.1958333333333,15.85,18.85,3
2018-11-13,2.26666666666667,0.45,,17.375,13.95,20.65,6.7
2018-11-14,4.4,5.1,,16.9458333333333,13.55,20.6,7.05
2018-11-15,3.13333333333333,5.25,,16.7333333333333,13,20.55,7.55
2018-11-16,0.666666666666667,3.95,,16.8625,13.7,19.45,5.75
2018-11-17,2.83333333333333,14.575,,17.6583333333333,15.5,21.05,5.55
2018-11-18,3.96666666666667,37.95,,17.6,15.15,22,6.85
2018-11-19,2.13333333333333,2.75,,17.3708333333333,14.45,20.95,6.5
2018-11-20,4.93333333333333,6.5,,17.2208333333333,14.1,20.475,6.375
2018-11-21,1.2,5.625,,16.5291666666667,14.6,19.6,5
2018-11-22,4.36666666666667,4.35,,17.8833333333333,14.25,21.85,7.6
2018-11-23,2.33333333333333,5.6,,17.5708333333333,15.45,20,4.55
2018-11-24,2.36666666666667,5.8,,17.8,15.05,21.7,6.65
2018-11-25,2.2,27.275,,17.3708333333333,13.65,21.55,7.9
2018-11-26,0.066666666666667,28.6,,16.4666666666667,14.8,18.65,3.85
2018-11-27,0.866666666666667,16.175,,15.8083333333333,13.85,18.7,4.85
2018-11-28,1,5.7,,16.6208333333333,14.5,19.4,4.9
2018-11-29,1.33333333333333,14.225,,16.825,14,19.7,5.7
2018-11-30,0.433333333333333,14.825,,15.925,14.25,18.8,4.55
2018-12-01,2.5,12,,16.5291666666667,14,20.4,6.4
2018-12-02,1.83333333333333,30.25,,16.7458333333333,14.7,20.7,6
2018-12-03,3.1,6.25,,16.7583333333333,13.9,21,7.1
2018-12-04,3.46666666666667,4.55,,16.6791666666667,13.65,20.05,6.4
2018-12-05,0.4,13.425,,15.5833333333333,14.15,17.35,3.2
2018-12-06,2.96666666666667,2.675,,17.0833333333333,13.45,21.25,7.8
2018-12-07,3.1,1.2,,17.7291666666667,14.6,20.1,5.5
2018-12-08,2.23333333333333,0.2,,16.9583333333333,13.8,19.2,5.4
2018-12-09,4.06666666666667,0,,16.6708333333333,13.15,20.45,7.3
2018-12-10,4.56666666666667,0.2,,17.975,14.6,20.6,6
2018-12-11,2.03333333333333,2.5,,17.0666666666667,13.95,20.4,6.45
2018-12-12,1.9,0.075,,17.9708333333333,13.75,21.4,7.65
2018-12-13,0.966666666666667,1.2,,16.725,13.95,18.5,4.55
2018-12-14,0.033333333333333,0.65,,16.9625,15,19.4,4.4
2018-12-15,4.5,3.125,,16.9916666666667,12.05,21.15,9.1
2018-12-16,5.5,0,,18.9125,12.75,22.4,9.65
2018-12-17,4.73333333333333,0,,18.0541666666667,12.65,22.1,9.45
2018-12-18,2.9,0.3,,17.6291666666667,13.95,21,7.05
2018-12-19,1.4,0,,16.9375,14.15,19.6,5.45
2018-12-20,2.9,2.4,,17.1375,14.1,20.7,6.6
2018-12-21,1.66666666666667,0.275,,16.3875,11.4,20.25,8.85
2018-12-22,0.066666666666667,0.075,,16.9208333333333,13.45,20,6.55
2018-12-23,2.3,0,,17.7583333333333,12.85,21.4,8.55
2018-12-24,2.8,0,,18.65,14.7,22.35,7.65
2018-12-25,4.23333333333333,0,,18.5625,13.75,22.65,8.9
2018-12-26,4.53333333333333,0,,18.1875,13.1,21.9,8.8
2018-12-27,3,0.15,,17.9541666666667,13.85,21.2,7.35
2018-12-28,5.3,0,,18.1388888888889,12.5333333333333,22.2666666666667,9.73333333333333
2018-12-29,3.36666666666667,0,,17.5111111111111,12.8,21.1333333333333,8.33333333333333
2018-12-30,3.03333333333333,0,,17.4444444444444,12.8666666666667,21.2,8.33333333333333
2018-12-31,7.13333333333333,0,,17.7111111111111,12.4,21.3333333333333,8.93333333333333
2019-01-01,8.03333333333333,0,,19.6,15.05,23.2,8.15
2019-01-02,6.8,0,,18.6666666666667,13.9,22.2,8.3
2019-01-03,5.56666666666667,0,,18.4708333333333,13.6,22.25,8.65
2019-01-04,8.96666666666667,0,,19.2708333333333,13.4,23.7,10.3
2019-01-05,7.53333333333333,0,,19.05,12.85,24.3,11.45
2019-01-06,4.2,11.375,,18.1708333333333,14.25,23.8,9.55
2019-01-07,1.3,5.8,,15.7583333333333,13.65,18.8,5.15
2019-01-08,2.9,32.65,,15.8666666666667,12.5,20.25,7.75
2019-01-09,0,4.45,,15.6,13.2,17.95,4.75
2019-01-10,2.06666666666667,7.2,,15.6541666666667,13.1,18.7,5.6
2019-01-11,4.06666666666667,4.15,,16.375,13,20.4,7.4
2019-01-12,4.36666666666667,13.1,,16.5708333333333,12.7,21.25,8.55
2019-01-13,2.16666666666667,17.3,,16.1625,14.05,19.05,5
2019-01-14,0.366666666666667,4.15,,16.5666666666667,14.45,18.35,3.9
2019-01-15,5.4,2.575,,17.3458333333333,12.95,21.05,8.1
2019-01-16,2.46666666666667,1.9,,17.3458333333333,13.75,20.1,6.35
2019-01-17,6.4,1.175,,16.75,13.0666666666667,20,6.93333333333333
2019-01-18,2.6,0.15,,17.2833333333333,13.65,20.1,6.45
2019-01-19,4.63333333333333,1.35,,18.2458333333333,14.3,22,7.7
2019-01-20,2.33333333333333,5.5,,17.1208333333333,15.15,18.8,3.65
2019-01-21,5.13333333333333,0.05,,18.6875,15.45,21.3,5.85
2019-01-22,7.66666666666667,0,,18.3833333333333,13.1333333333333,22.6,9.46666666666667
2019-01-23,6.23333333333333,0,,17.7611111111111,13.3333333333333,21.2,7.86666666666667
2019-01-24,5.26666666666667,0,,17.3166666666667,13,20.9333333333333,7.93333333333333
2019-01-25,5.46666666666667,0.333333333333333,,16.7611111111111,12.6,21.2666666666667,8.66666666666667
2019-01-26,9.2,0,,18.6444444444444,12.2,23.2,11
2019-01-27,5.4,0,,18.2722222222222,13.6666666666667,22.4,8.73333333333334
2019-01-28,2.36666666666667,11.9333333333333,,15.9,13.4666666666667,20.4666666666667,7
2019-01-29,2.73333333333333,10.1,,15.5722222222222,12.6666666666667,19.6,6.93333333333333
2019-01-30,1.93333333333333,4.43333333333333,,16.9833333333333,14.2,19.4666666666667,5.26666666666667
2019-01-31,1.6,3.33333333333333,,14.5166666666666,12.2,17.3,5.1
2019-02-01,0,6.925,,16.1916666666667,14.3,18.6,4.3
2019-02-02,6.06666666666667,2.95,,17.2666666666667,11.45,21.95,10.5
2019-02-03,1.93333333333333,0.125,,18.9708333333333,14.75,23,8.25
2019-02-04,1.86666666666667,4.775,,17.1166666666667,14.85,18.95,4.1
2019-02-05,3.13333333333333,0.825,,17.8333333333333,14.7,19.9,5.2
2019-02-06,2.96666666666667,4.875,,18.3916666666667,15.35,22.15,6.8
2019-02-07,4.76666666666667,1,,17.8916666666667,14.4,21.2,6.8
2019-02-08,0.333333333333333,1.75,,16.7125,14.25,19.1,4.85
2019-02-09,2.53333333333333,2.975,,17.225,14.8,19.75,4.95
2019-02-10,2.56666666666667,4.825,,17.3333333333333,15.25,19.75,4.5
2019-02-11,4.63333333333333,2.275,,18.0083333333333,15.05,20.6,5.55
2019-02-12,2.3,0.65,,18.3583333333333,14.95,20.5,5.55
2019-02-13,7.7,6.375,,18.5791666666667,13.75,22.3,8.55
2019-02-14,6.13333333333333,0.025,,18.6208333333333,13.85,22.8,8.95
2019-02-15,7.46666666666667,3.4,,18.85,14.55,23.75,9.2
2019-02-16,5.63333333333333,1.425,,18.0583333333333,15.05,22.7,7.65
2019-02-17,3.46666666666667,6.25,,18.1208333333333,14.95,22.35,7.4
2019-02-18,1.86666666666667,6.525,,18.0166666666667,15.65,20.3,4.65
2019-02-19,0.133333333333333,9.375,,16.075,15,17.5,2.5
2019-02-20,2.53333333333333,10.95,,17.325,14.45,20.55,6.1
2019-02-21,2.7,0.325,,17.6333333333333,14.9,20.25,5.35
2019-02-22,6.83333333333333,1.425,,18.5708333333333,13.55,23.7,10.15
2019-02-23,3.86666666666667,28.45,,17.5708333333333,14.2,21.55,7.35
2019-02-24,1.46666666666667,12.65,,16.2958333333333,14.4,19.55,5.15
2019-02-25,3.93333333333333,23.2,,16.9541666666667,13.1,21.55,8.45
2019-02-26,1.6,19.6,,16.6625,14.25,19.25,5
2019-02-27,0.5,0.825,,17.4125,14.2,20.4,6.2
2019-02-28,3.63333333333333,0.65,,18.3666666666667,14.25,21.5,7.25
2019-03-01,2.8,7.75,96,17.525,14,21.15,7.15
2019-03-02,2.33333333333333,0,81,17.2875,13.55,20,6.45
2019-03-03,1.86666666666667,0.925,84,17.6833333333333,14.15,20.55,6.4
2019-03-04,3.36666666666667,2.45,,17.4625,13.8,22.35,8.55
2019-03-05,2.2,1.625,71,18.1958333333333,14.35,21.6,7.25
2019-03-06,3.03333333333333,0.55,84.5,18.6041666666667,14.95,22.75,7.8
2019-03-07,0.7,8.475,84.5,17.8541666666667,14.7,21.2,6.5
2019-03-08,4,0.275,86,17.8875,14.7,20.65,5.95
2019-03-09,4.56666666666667,0.4,74.5,18.6,13.9,22.65,8.75
2019-03-10,0.966666666666667,4.45,97.5,17.9416666666667,14.45,20.9,6.45
2019-03-11,1.13333333333333,7.05,78,17.5291666666667,15.3,20.3,5
2019-03-12,2.06666666666667,0.025,84.5,17.8875,14.35,20.4,6.05
2019-03-13,3.4,10.575,81.5,18.5791666666667,14.7,22.8,8.1
2019-03-14,1.13333333333333,1.65,81.5,17.1791666666667,14.85,18.9,4.05
2019-03-15,1.2,0.325,84,18.0083333333333,14.6,20.65,6.05
2019-03-16,4.8,4.55,77.5,18.0458333333333,13.75,22.6,8.85
2019-03-17,0.8,0,82,18.2833333333333,15.5,21.5,6
2019-03-18,2.73333333333333,31.475,81,18.4083333333333,14.85,21.9,7.05
2019-03-19,0.033333333333333,14.675,77,15.8375,14.5,17.55,3.05
2019-03-20,0.9,11.325,79,16.1666666666667,13.4666666666667,20.2,6.73333333333333
2019-03-21,1.6,17.95,80,16.9791666666667,13.5,20.1,6.6
2019-03-22,0,6.675,91.5,15.7083333333333,13.75,18.3,4.55
2019-03-23,2.23333333333333,4.125,83,17.15,13.8,21.3,7.5
2019-03-24,0.9,4.75,89.5,16.2055555555556,14.4666666666667,19.1333333333333,4.66666666666667
2019-03-25,3.43333333333333,1.575,79.5,17.8041666666667,13.75,22,8.25
2019-03-26,5.63333333333333,2.625,81,19.9555555555556,15.3333333333333,24.7333333333333,9.4
2019-03-27,2.13333333333333,2.025,80,21.0055555555556,15.6,25.5333333333333,9.93333333333333
2019-03-28,2.33333333333333,6.5,80.5,19.9111111111111,17.2666666666667,25.1333333333333,7.86666666666667
2019-03-29,0.733333333333333,2.675,97,17.6458333333333,15.05,20.25,5.2
2019-03-30,1.23333333333333,0,79,16.5222222222222,14.2666666666667,19.1333333333333,4.86666666666667
2019-03-31,1.96666666666667,0.475,93,17.2777777777778,14.5333333333333,20.0666666666667,5.53333333333333
2019-04-01,1.5,28.05,,17.2916666666667,15.65,19.85,4.2
2019-04-02,0.933333333333333,4.775,,16.9833333333333,14.35,19.5,5.15
2019-04-03,1.2,7.65,,15.9125,13.4,19.2,5.8
2019-04-04,0.5,18.375,,16.125,14.35,18.2,3.85
2019-04-05,2.8,30.575,,17.8125,14.4,21.55,7.15
2019-04-06,0.066666666666667,2.05,,17.2458333333333,13.65,21.15,7.5
2019-04-07,2,1.8,,16.8583333333333,14.35,19.3,4.95
2019-04-08,2.63333333333333,0.575,,16.45,13.4,19.1,5.7
2019-04-09,4.46666666666667,5.2,,17.7416666666667,13.6,21.8,8.2
2019-04-10,2.13333333333333,4.6,,16.8875,14.65,19.2,4.55
2019-04-11,2.6,4,,17.2333333333333,13.75,21.85,8.1
2019-04-12,3.6,0.15,,18.475,14.55,22.45,7.9
2019-04-13,0,3.125,,18.2375,15.1,21.9,6.8
2019-04-14,1.4,17.475,,18.0416666666667,13.7,21.95,8.25
2019-04-15,0.366666666666667,1.45,,16.9916666666667,14.6,19.6,5
